job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
Cloud Engineer,Thomas Bowman,International drive should option force town get need lose success eight.,Freelance,True,2024-10-11,"London, London, UK",London,London,UK,Diploma,"Stock Options, 401(k), Remote Work",Design systems,"$120,000 - $150,000",Day Shift
Data Scientist,Rhonda Patterson,It experience music loss time quickly true practice hair seat usually radio.,Full-time,True,2020-07-20,"New York, NY, USA",New York,NY,USA,PhD,"Health Insurance, Remote Work, Flexible Hours, 401(k)",Write documentation,"$90,000 - $120,000",Flexible
Product Manager,Steven Brooks,At son card yes note night million investment song.,Part-time,False,2023-11-06,"London, London, UK",London,London,UK,Certification,"401(k), Stock Options",Develop software,"$70,000 - $90,000",Night Shift
Product Manager,Patricia Fields,Change large sister image away ok rich myself.,Internship,True,2024-04-07,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Flexible Hours, 401(k), Stock Options, Health Insurance",Develop software,"$70,000 - $90,000",Flexible
Data Scientist,Joshua Taylor,Money anyone admit them design major chance question though if sport happen.,Full-time,False,2024-04-26,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"Paid Time Off, 401(k), Flexible Hours",Manage projects,"$150,000+",Night Shift
AI Researcher,Christine Dominguez,Bill leg thousand court grow work strategy smile.,Part-time,False,2021-03-08,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"401(k), Flexible Hours, Stock Options, Paid Time Off",Analyze data,"$50,000 - $70,000",Day Shift
Data Scientist,Tammy Gonzalez DVM,Age for tax reach four maintain kitchen show help design charge.,Full-time,True,2023-09-05,"San Francisco, CA, USA",San Francisco,CA,USA,Certification,"Remote Work, Stock Options, Health Insurance, Flexible Hours",Analyze data,"$120,000 - $150,000",Rotational
Marketing Specialist,Nathan Gentry,Action including popular parent than save day newspaper.,Full-time,False,2021-11-11,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Paid Time Off, Remote Work, 401(k), Health Insurance",Design systems,"$70,000 - $90,000",Day Shift
Product Manager,Rebecca Jones,Serious have standard country research letter environmental account town.,Full-time,True,2023-03-28,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Flexible Hours, Remote Work, Health Insurance",Analyze data,"$150,000+",Night Shift
AI Researcher,Karen Martin,Thus woman picture beyond concern place fast.,Full-time,False,2023-11-17,"New York, NY, USA",New York,NY,USA,Master's Degree,"Flexible Hours, Remote Work",Manage projects,"$70,000 - $90,000",Flexible
Backend Developer,Hannah Bishop,Marriage west visit ask season fall drop create how.,Internship,False,2023-12-25,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Remote Work, Health Insurance, Flexible Hours",Design systems,"$90,000 - $120,000",Rotational
UX Designer,Ryan Hahn,Dog catch Congress be career quality point different to stuff police parent individual.,Part-time,False,2020-07-14,"Sydney, NSW, Australia",Sydney,NSW,Australia,PhD,"401(k), Remote Work",Manage projects,"$90,000 - $120,000",Rotational
Software Engineer,Kimberly Neal,Fly right out as PM appear involve box now before.,Internship,True,2020-05-16,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Flexible Hours, 401(k)",Manage projects,"$120,000 - $150,000",Day Shift
UX Designer,Amanda Logan,Explain others in think total education animal seek.,Part-time,True,2020-12-13,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"Paid Time Off, Stock Options",Design systems,"$90,000 - $120,000",Rotational
Product Manager,Joshua Moore,Figure yard perhaps these resource out cultural cost painting degree fact responsibility hotel.,Full-time,True,2024-09-19,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Flexible Hours, Stock Options, Remote Work, 401(k)",Write documentation,"$120,000 - $150,000",Night Shift
Data Scientist,Eric Burton,The consumer well language act almost though.,Part-time,True,2023-02-18,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Stock Options, Paid Time Off, Remote Work",Design systems,"$70,000 - $90,000",Rotational
AI Researcher,Mr. Chad Rodriguez,Hope area toward important against nothing decision international trade seem strategy fund.,Internship,True,2024-04-20,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"401(k), Paid Time Off, Flexible Hours, Remote Work",Design systems,"$70,000 - $90,000",Rotational
UX Designer,Sharon Elliott,Sit apply age teacher lose goal impact production thing again step weight.,Part-time,True,2023-06-01,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Remote Work, Flexible Hours, Health Insurance",Analyze data,"$50,000 - $70,000",Rotational
UX Designer,James Reed,Behavior face two girl move view key write protect possible choose trial food.,Contract,True,2023-11-07,"New York, NY, USA",New York,NY,USA,Diploma,"401(k), Flexible Hours",Analyze data,"$50,000 - $70,000",Day Shift
Cloud Engineer,Lee Mckinney,Without notice bank voice store few seat article interesting.,Internship,False,2022-11-15,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Health Insurance, Paid Time Off, 401(k)",Write documentation,"$150,000+",Rotational
AI Researcher,Ruben Nelson,Out minute color yeah despite get.,Freelance,False,2024-06-09,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"401(k), Flexible Hours, Remote Work, Paid Time Off",Design systems,"$50,000 - $70,000",Day Shift
UX Designer,Robyn Tucker,We name space family me their open.,Freelance,False,2024-05-06,"London, London, UK",London,London,UK,Bachelor's Degree,"Remote Work, Stock Options",Manage projects,"$70,000 - $90,000",Day Shift
Cloud Engineer,Duane Moses,Actually tonight exactly candidate grow whatever themselves grow painting four start.,Full-time,False,2020-04-12,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"401(k), Paid Time Off",Develop software,"$150,000+",Rotational
Marketing Specialist,Teresa Campbell,Commercial oil know process less natural citizen follow state very economic without cut.,Internship,True,2022-02-08,"Austin, TX, USA",Austin,TX,USA,Certification,"Flexible Hours, Health Insurance, Paid Time Off, 401(k)",Develop software,"$90,000 - $120,000",Day Shift
Backend Developer,Michelle Vargas,Cup mind window throw ago employee experience able.,Contract,False,2023-03-08,"Austin, TX, USA",Austin,TX,USA,PhD,"Health Insurance, Flexible Hours, Remote Work, 401(k)",Design systems,"$90,000 - $120,000",Night Shift
HR Manager,Tara Boyd,Authority little trade view read figure court.,Internship,True,2024-03-08,"New York, NY, USA",New York,NY,USA,PhD,"Health Insurance, Flexible Hours, Remote Work",Write documentation,"$70,000 - $90,000",Day Shift
Product Manager,Robert Moore,Through high anything decade real agency.,Full-time,False,2024-06-24,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Health Insurance, 401(k), Remote Work",Analyze data,"$150,000+",Rotational
Marketing Specialist,Brian Mason,Week religious instead hospital week series.,Freelance,False,2023-11-03,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Remote Work, 401(k)",Design systems,"$70,000 - $90,000",Flexible
HR Manager,Gabriella Shaw,Mean mention south ok bring former.,Freelance,False,2024-01-05,"London, London, UK",London,London,UK,Master's Degree,"Remote Work, Paid Time Off, Stock Options, Health Insurance",Develop software,"$120,000 - $150,000",Night Shift
Product Manager,Peter Ferguson,Well compare ahead own upon reach mouth accept though stuff.,Internship,False,2020-10-06,"San Francisco, CA, USA",San Francisco,CA,USA,Master's Degree,"Health Insurance, 401(k)",Design systems,"$150,000+",Day Shift
Software Engineer,Crystal Casey,Yourself if summer view citizen city relationship along truth miss study.,Freelance,True,2022-09-13,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Remote Work, Flexible Hours, Health Insurance, Stock Options",Write documentation,"$120,000 - $150,000",Rotational
Backend Developer,Jennifer Fisher,Record mind which customer care language theory.,Internship,True,2021-03-26,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Health Insurance, Flexible Hours, Stock Options",Develop software,"$90,000 - $120,000",Flexible
Cloud Engineer,Alexander Kelly,Person building growth way pass from easy civil.,Full-time,False,2021-01-08,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Health Insurance, 401(k)",Design systems,"$50,000 - $70,000",Rotational
Product Manager,Shawna Curtis,Offer simply continue perform leg computer teacher world raise.,Contract,False,2022-07-06,"London, London, UK",London,London,UK,PhD,"Remote Work, Health Insurance, Flexible Hours, Paid Time Off",Write documentation,"$90,000 - $120,000",Night Shift
Cloud Engineer,Gary Walsh,Himself early sort rich difference network table nor check decide.,Contract,False,2022-03-20,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Flexible Hours, Stock Options, Health Insurance",Manage projects,"$120,000 - $150,000",Day Shift
Product Manager,Spencer Marks,Lay identify indicate box it standard medical must water less recent inside number.,Freelance,True,2021-02-12,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"401(k), Stock Options",Develop software,"$50,000 - $70,000",Flexible
DevOps Engineer,Victoria Walter,Individual executive employee here so team main partner quite finish side read respond.,Full-time,True,2025-01-26,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"401(k), Remote Work, Stock Options, Flexible Hours",Design systems,"$70,000 - $90,000",Flexible
Backend Developer,Diana Sanchez,Speak teach course represent surface result.,Part-time,True,2020-01-01,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"Flexible Hours, Paid Time Off",Analyze data,"$70,000 - $90,000",Day Shift
HR Manager,James Lawrence,Senior professional play skill view if.,Full-time,True,2024-11-15,"New York, NY, USA",New York,NY,USA,Diploma,"Health Insurance, Flexible Hours",Design systems,"$50,000 - $70,000",Flexible
UX Designer,Karen Lawrence,Order range production local one need car language third.,Internship,True,2024-11-01,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Health Insurance, 401(k)",Design systems,"$90,000 - $120,000",Flexible
Marketing Specialist,Zachary Garcia,Hold get recognize fill anything election myself available want create local.,Contract,False,2020-01-30,"Austin, TX, USA",Austin,TX,USA,PhD,"Stock Options, Flexible Hours",Design systems,"$120,000 - $150,000",Day Shift
AI Researcher,Alec Reyes,Two security interview management marriage commercial.,Internship,True,2021-12-03,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"Remote Work, Stock Options",Develop software,"$90,000 - $120,000",Day Shift
HR Manager,Jose Sparks,Recently mean arrive war language hold.,Freelance,True,2023-06-19,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Bachelor's Degree,"Flexible Hours, 401(k)",Write documentation,"$90,000 - $120,000",Flexible
UX Designer,Michael Pena,High hard sport mind tax forget him war.,Contract,True,2022-03-13,"New York, NY, USA",New York,NY,USA,Diploma,"401(k), Stock Options, Health Insurance, Flexible Hours",Analyze data,"$50,000 - $70,000",Flexible
Cloud Engineer,Kimberly Reyes,Interesting ahead beyond measure indicate fill traditional within.,Freelance,True,2020-08-06,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Remote Work, Paid Time Off, Stock Options",Write documentation,"$90,000 - $120,000",Day Shift
Software Engineer,Gary Melton,Along seem her state water appear born.,Internship,True,2020-11-05,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Health Insurance, Remote Work",Design systems,"$90,000 - $120,000",Day Shift
AI Researcher,Courtney Hill,Fall head bar in carry high relationship tend role.,Internship,True,2024-09-08,"Paris, Île-de-France, France",Paris,Île-de-France,France,Bachelor's Degree,"Flexible Hours, Stock Options",Write documentation,"$70,000 - $90,000",Flexible
Software Engineer,Scott Mayer,Morning behind not maybe music a.,Part-time,False,2023-09-14,"New York, NY, USA",New York,NY,USA,Certification,"Stock Options, Health Insurance",Write documentation,"$70,000 - $90,000",Night Shift
AI Researcher,Patrick Bradley,Tv air course office teach cause ball true.,Part-time,True,2022-08-10,"Austin, TX, USA",Austin,TX,USA,Diploma,"Remote Work, Stock Options, 401(k), Health Insurance",Write documentation,"$120,000 - $150,000",Day Shift
Product Manager,Tanner Jordan,Care experience should identify some four.,Full-time,True,2020-09-24,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Stock Options, Health Insurance, Remote Work",Analyze data,"$150,000+",Day Shift
AI Researcher,Spencer Dyer,During out too apply involve something society article final picture these space budget.,Full-time,True,2022-09-08,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"401(k), Paid Time Off, Flexible Hours",Manage projects,"$90,000 - $120,000",Rotational
UX Designer,Ross Mathews,Miss factor ask activity line describe.,Full-time,True,2021-09-02,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Stock Options, Paid Time Off, 401(k)",Analyze data,"$70,000 - $90,000",Rotational
Data Scientist,Linda Horton,Character human religious create project land science room throughout suggest city worker.,Contract,True,2022-03-20,"New York, NY, USA",New York,NY,USA,Diploma,"Remote Work, Stock Options, Flexible Hours",Develop software,"$90,000 - $120,000",Day Shift
Backend Developer,Christian Richards,Husband live million hit likely across democratic Mr last.,Freelance,False,2023-09-20,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Paid Time Off, Remote Work, 401(k), Stock Options",Design systems,"$120,000 - $150,000",Rotational
UX Designer,Troy Garrett,Treat day prepare accept hotel break stay also dinner those.,Freelance,False,2020-03-15,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Diploma,"Remote Work, Paid Time Off, 401(k)",Develop software,"$70,000 - $90,000",Rotational
Software Engineer,Linda Roberts,Economic fund popular second stand music win interesting.,Contract,True,2024-01-19,"New York, NY, USA",New York,NY,USA,PhD,"Paid Time Off, Stock Options",Analyze data,"$120,000 - $150,000",Flexible
Marketing Specialist,Michelle Cervantes,Water explain well international say year.,Internship,True,2025-02-18,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"401(k), Paid Time Off",Design systems,"$50,000 - $70,000",Day Shift
